Nome: ITABAIANA
Codigo Estacao: A451
Latitude: -10.67166666
Longitude: -37.47138888
Altitude: 213
Situacao: Pane
Data Inicial: 2017-04-23
Data Final: 2022-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);
2017-04-23;0000;null;null;null;null;null;null;null;null;null;
2017-04-23;0100;null;null;null;null;null;null;null;null;null;
2017-04-23;0200;null;null;null;null;null;null;null;null;null;
2017-04-23;0300;null;null;null;null;null;null;null;null;null;
2017-04-23;0400;null;null;null;null;null;null;null;null;null;
2017-04-23;0500;null;null;null;null;null;null;null;null;null;
2017-04-23;0600;null;null;null;null;null;null;null;null;null;
2017-04-23;0700;null;null;null;null;null;null;null;null;null;
2017-04-23;0800;null;null;null;null;null;null;null;null;null;
2017-04-23;0900;null;null;null;null;null;null;null;null;null;
2017-04-23;1000;null;null;null;null;null;null;null;null;null;
2017-04-23;1100;null;null;null;null;null;null;null;null;null;
2017-04-23;1200;null;null;null;null;null;null;null;null;null;
2017-04-23;1300;null;null;null;null;null;null;null;null;null;
2017-04-23;1400;null;null;null;null;null;null;null;null;null;
2017-04-23;1500;null;null;null;null;null;null;null;null;null;
2017-04-23;1600;null;null;null;null;null;null;null;null;null;
2017-04-23;1700;null;null;null;null;null;null;null;null;null;
2017-04-23;1800;null;null;null;null;null;null;null;null;null;
2017-04-23;1900;null;null;null;null;null;null;null;null;null;
2017-04-23;2000;null;null;null;null;null;null;null;null;null;
2017-04-23;2100;null;null;null;null;null;null;null;null;null;
2017-04-23;2200;null;null;null;null;null;null;null;null;null;
2017-04-23;2300;null;null;null;null;null;null;null;null;null;
2017-04-24;0000;null;null;null;null;null;null;null;null;null;
2017-04-24;0100;null;null;null;null;null;null;null;null;null;
2017-04-24;0200;null;null;null;null;null;null;null;null;null;
2017-04-24;0300;null;null;null;null;null;null;null;null;null;
2017-04-24;0400;null;null;null;null;null;null;null;null;null;
2017-04-24;0500;null;null;null;null;null;null;null;null;null;
2017-04-24;0600;null;null;null;null;null;null;null;null;null;
2017-04-24;0700;null;null;null;null;null;null;null;null;null;
2017-04-24;0800;null;null;null;null;null;null;null;null;null;
2017-04-24;0900;null;null;null;null;null;null;null;null;null;
2017-04-24;1000;null;null;null;null;null;null;null;null;null;
2017-04-24;1100;null;null;null;null;null;null;null;null;null;
2017-04-24;1200;null;null;null;null;null;null;null;null;null;
2017-04-24;1300;null;null;null;null;null;null;null;null;null;
2017-04-24;1400;null;null;null;null;null;null;null;null;null;
2017-04-24;1500;null;null;null;null;null;null;null;null;null;
2017-04-24;1600;null;null;null;null;null;null;null;null;null;
2017-04-24;1700;null;null;null;null;null;null;null;null;null;
2017-04-24;1800;null;null;null;null;null;null;null;null;null;
2017-04-24;1900;null;null;null;null;null;null;null;null;null;
2017-04-24;2000;null;null;null;null;null;null;null;null;null;
2017-04-24;2100;null;null;null;null;null;null;null;null;null;
2017-04-24;2200;null;null;null;null;null;null;null;null;null;
2017-04-24;2300;null;null;null;null;null;null;null;null;null;
2017-04-25;0000;null;null;null;null;null;null;null;null;null;
2017-04-25;0100;null;null;null;null;null;null;null;null;null;
2017-04-25;0200;null;null;null;null;null;null;null;null;null;
2017-04-25;0300;null;null;null;null;null;null;null;null;null;
2017-04-25;0400;null;null;null;null;null;null;null;null;null;
2017-04-25;0500;null;null;null;null;null;null;null;null;null;
2017-04-25;0600;null;null;null;null;null;null;null;null;null;
2017-04-25;0700;null;null;null;null;null;null;null;null;null;
2017-04-25;0800;null;null;null;null;null;null;null;null;null;
2017-04-25;0900;null;null;null;null;null;null;null;null;null;
2017-04-25;1000;null;null;null;null;null;null;null;null;null;
2017-04-25;1100;null;null;null;null;null;null;null;null;null;
2017-04-25;1200;null;null;null;null;null;null;null;null;null;
2017-04-25;1300;990.6;20.3;29.1;26.6;21.7;19.4;73;57;59;
2017-04-25;1400;989.8;21.2;30.7;28;21.3;19.6;65;55;61;
2017-04-25;1500;988.6;20.4;30.7;28.4;21.7;19.7;65;54;57;
2017-04-25;1600;987.7;20.6;30.5;28.7;21.7;20;64;55;57;
2017-04-25;1700;987.1;20.1;31;29.2;20.9;19.6;58;53;58;
2017-04-25;1800;986.8;21.2;30.8;28.8;21.2;19.5;62;53;60;
2017-04-25;1900;987.2;20.8;30.1;28.5;21.6;20.5;63;57;62;
2017-04-25;2000;987.8;20.8;29;27.4;21.2;20.5;68;61;67;
2017-04-25;2100;988.4;21.4;27.4;25.9;21.4;20.7;76;67;76;
